label,tweet
0,\xe2\x98\x88=keebler hiding under my wheelchair! thunderstorm
0,rollbackbitspilanifeehike\n#birlaspeakup\na peaceful yet strong protest against unjustifiable regular fee hikes by a\xe2\x80\xa6
1,"a severe thunderstorm watch has been issued for parts of kansas, oklahoma &amp; texas until 11 pm cdt\xe2\x80\xa6"
1,weatherforecast thunderstorm punjab. they are not letting me sleep.
1,rt  check out the live status of lightning and thunderstorm across south and central india:  we\xe2\x80\xa6
1,16 may:thunderstorm accompanied with gusty winds  very likely at isolated places over sub\xc2\xad-himalayan westbengal &amp;\xe2\x80\xa6
1,rt  thunderstorm and volcano can be control by supremegod kabir \n
1,rt  severe thunderstorm watch \xe2\x80\x93 be ready view the videos at  wyoming colorado wywx cowx newx h\xe2\x80\xa6
1,one of  \xe2\x80\x98s chuttad anchor sitting in noida just blamed  and uttar pradesh police for delhi-ncr\xe2\x80\xa6
1,"and thunder storm hits north india, flights affected at delhi airport\n\nduststorm\xe2\x80\xa6"
1,"haryana schools closed, 13 states on storm alert for 2 day\n\nthunderstorm breaking \n"
1,the very unfortunate state of weather advisories and severe weather preparedness in india. \n\ngraph via\xe2\x80\xa6
1,"met dept issues warning of thunderstorm accompanied with squall &amp; hail in large parts of northern, eastern india today"
0,elevated sections of delhimetro will be affected more badly than of underground section. at some\xe2\x80\xa6
1,rt  09 may (day 2):thunderstorm accompanied with squall (wind speed reaching 50\xc2\xad70 kmph) and hail very likely at isolated place\xe2\x80\xa6
1,"\xf0\x9f\x9a\xa8 severe thunderstorm watch through 11 pm saturday for portions of eastern ohio, northern west virginia, maryland,\xe2\x80\xa6"
1,"as the storm warnings flash for north india, please stay safe and indoors. staysafe thunderstorm india weather-forecast"
0,"yes, but.. (8:20pm thursday): looking west down my street in manhattan, we have\xe2\x80\xa6"
1,"hello trlt friends, i m hosting from peschiera by lagodigarda and trying to ignore the horrible thunderstorm \xf0\x9f\x98\xb1\xe2\x80\xa6"
1,rt  a slight relief is in sight for the parts of vidarbha on account of an isolated thunderstorm or rains after 24 hours:\xe2\x80\xa6
1,big thunderstorm tonight. daamn. thunderstorm
1,"rt  a supercell thunderstorm was a produced to increase flash lightning bolts in a narrow area in nennig, west germany thi\xe2\x80\xa6"
1,rt  thunderstorm and dust storm with wind speeds of up to 70 kmph  very likely  tomorrow in 26  distts of up: met officials.
1,"rain in westbengal to continue, thunderstorm in kolkata :  weathertweet newsalert\xe2\x80\xa6"
1,rt  askmrfrisky\ s stoop dog is doing his best to protect his  little brother  milo dog as a nasty thunderstorm passes overh\xe2\x80\xa6
1,"| thunderstorm hits tripura: 1 dead, 9 injured in khowai district, confirms cm bipla kumar de || read more.\n |"
1,rt  kerala among 13 states on thunderstorm alert\n thunderstorm india
1,storm not even started in yangon and power was already down. it will be a harsh monsoon this year. yangon storm thunderstorm myanmar
1,here is the mostly likely t-storm in cny to produce gusts past 40 mph in the next hour.  headed east along the rout\xe2\x80\xa6
1,that was some storm last night! lots of people out with chainsaws today cutting up fallen trees. a lot of trees\xe2\x80\xa6
1,hinkhoj word of the day- squall\nhindi english wordoftheday translation \nsquall thunderstorm
0,update: possibility of a thunderstorm in spots tomorrow 9th may in bengaluru  bangalorerains
1,please be safe. storm in delhi. duststorm thunderstorm stormindelhi thunderstormindelhi duststormindelhi
1,thunderstorm in greater noida
1,"woke up to a dark and thundery morning. it doesn t seem to be like a morning, more like evening for me. thunderstorm morning"
t,"thunderstorm hits tripura: 1 dead, 9 injured in khowai district, confirms cm biplabkumardeb: &gt;\xe2\x80\xa6"
1,"rt  here is why there was so much chaos around duststorm, thunderstorm in india:  weather weathe\xe2\x80\xa6"
1,ndma holds meeting to review the issues related to recent incidents of thunderstorm and lightning in many parts\xe2\x80\xa6
1,"rt  thunderstorm accompanied with gusty winds very likely to occur at isolated places over assam, meghalaya, nagaland, m\xe2\x80\xa6"
1,"rt  if you re out and about this afternoon, it will be very warm and sunny\xf0\x9f\x8c\x9eagain in the east .. but you might catch a thunders\xe2\x80\xa6"
1,annd it begins \xf0\x9f\x98\x95 peikaathu duststorm thunderstorm
1,at least eight people were killed in various parts of uttarpradesh in the thunderstorm that hit the state \n\nread\xe2\x80\xa6
1,"rt  till tuesday there s a possibility of duststorm &amp; thunderstorm in delhi, haryana &amp; some northindian states. in parts o\xe2\x80\xa6"
1,delhi government has closed schools on tuesday and issued an advisory \xe2\x80\x9cthunderstorms/ dust storms/ squall do\xe2\x80\x99s and\xe2\x80\xa6
1,16 may:thunderstorm accompanied with squall (wind speed reaching 50\xc2\xad-70 kmph) very likely at isolated places over\xe2\x80\xa6
1,thunderstorm hits delhi_ncr
1,thunderstorm warning issued for these places in odisha\n
1,09 may (day 2):thunderstorm accompanied with squall  (wind speed reaching 50\xc2\xad-70 (kmph) very likely over assam &amp;\xe2\x80\xa6
1,and the mighty storm lands here in dehradun just now as predicted. the velocity of wind is pretty high. cloud burst\xe2\x80\xa6
1,"southwest monsoon to hit kerala on may 28; thunderstorm, squall across north india likely today"
1,the smell of a thunderstorm after it passes is \xf0\x9f\x92\xaf. finally spring has arrived and some leaves will be popping up!!
1,"rt  16 may:thunderstorm accompanied with gusty winds  very likely at isolated places over sub\xc2\xad-himalayan westbengal &amp; sikkim,\xe2\x80\xa6"
1,a rare thunderstorm in manhattan making a travel weary midwestern girl happy. \n\nbonus: \xf0\x9f\x90\x95isn\xe2\x80\x99t afraid. trumandog
1,as many as 124 people lost their lives due to thunderstorm and lightning in five states earlier this week.\xe2\x80\xa6
0,lightnings just now but caught so you don t have to wait for them. nice of me. :)\n\nthunderstorm lightning hobart\xe2\x80\xa6
1,"09 may(day 4):thunderstorm accompanied with gusty winds very likely over east uttarpradesh, su himalayan\xe2\x80\xa6"
1,"supercell thunderstorm west of childress, texas yesterday evening taken by  weather sky\xe2\x80\xa6"
1,thunderstorm started in delhi and ncr thunderstorm
0,"it s in the family. picture by  (brooklyn, new york) \xe2\x9a\xa1\xef\xb8\x8fthunderstorm lightning newyork"
1,the least our 24*7 telugu msm tv channels cld do is to try to raise awareness on \nthunderstorm safety.
1,"rt  08 may(day 3): thunderstorm accompanied with squall and hail very likely at isolated places over jammu &amp; kashmir, himacha\xe2\x80\xa6"
1,"dear,  +all.\nplease ensure connectivity as\xe2\x80\xa6"
1,"western disturbances, storm hits delhi ncr, stay safe thunderstorm"
1,thunderstorm my sis in noida just texted its so scary. she s never seen a storm like this. why is mother nature un\xe2\x80\xa6
0,rt  imd warned that thunderstorm and squall with wind speed of up to 70 kmph are  very likely  in uttarakhand and parts of ea\xe2\x80\xa6
1,"now a days, dust in the air is more than love..\n\nduststorm thunderstorm"
1,newtown kolkata expecting a thunderstorm
1,rt  it s storm alert in major portions of western up and power supply has been interrupted in gorakhpur since morning. you know w\xe2\x80\xa6
1,im terrified right now. the duststorm is engulfing everything in its path. please be safe. thunderstorm
1,did i fellt earthquake or was it a thunderstorm ??
1,"thunderstorm trying best to get in touch with fire services. phone bells ringing ,no one responding.."
1,"13 may (day 3): thunderstorm accompanied with gusty winds very likely at isolated places over punjab, haryana, cha\xe2\x80\xa6"
1,"thunderstorm may hit uttarakhand, himachal, j&amp;k within 24 hours: met imd"
1,current radar map 7:02pm edt see this map live at  weather news humid hot steam\xe2\x80\xa6
1,rt  thunderstorm started from jaisalamer can reach 6.00 pm gurugram and delhi better to reach home early.looks devastati\xe2\x80\xa6
1,rt  current radar map 7:02pm edt see this map live at  weather news humid hot steam storm he\xe2\x80\xa6
1,"several people killed as storm, rain hit up, andhra pradesh, west bengal and delhi-ncr\n\nthunderstorm\n#duststorm\xe2\x80\xa6"
1,rt  current radar map 10:28pm edt see this map live at  weather news humid hot steam storm h\xe2\x80\xa6
1,rt  met dept. issues 48-hour dust and thunderstorm warning in delhi and neighbouring states
1,rt  14 may  (day 5): thunderstorm accompanied with squall (wind speed reaching 50\xc2\xad-70 kmph) and hail very likely at isolated pl\xe2\x80\xa6
1,"thunderstorm with rain and strong winds would occur over ncr including hisar, kaithal, jind, kurukshetra &amp; karnal\xe2\x80\xa6"
1,"delhi thunderstorm live updates: 41 killed in 4 states, storm predicted today; metro, rail, flights\xe2\x80\xa6"
1,"rt  scattered shower, thunderstorm over parts of the tri-state this wednesday evening. lows in the 50s to lower 60s. a scatter\xe2\x80\xa6"
1,"thunderstorm, squall likely in up in next 2 days  uttarpradesh rain thunderstorm"
1,crazy thunderstorm went through vermont luckily we didn\xe2\x80\x99t lose power thunderstorm vermont storm
,rt  delhi government has closed schools on tuesday and issued an advisory \xe2\x80\x9cthunderstorms/ dust storms/ squall do\xe2\x80\x99s and don\xe2\x80\x99ts\xe2\x80\x9d o\xe2\x80\xa6
1,thunderstorm delhi gets hailstorm
1,"once again thunderstorm, squall and rain is likely to happen in delhi ncr in next few hours. be safe and stay indoo\xe2\x80\xa6"
1,today s weather in madurai :\npartly cloudy and warm day.\nmax: 36/37\nmin: 24/25\nisolated thunderstorm will occur\xe2\x80\xa6
1,this is what malaysia faced when real toofan came.people are making fun that in india it didn t came.just imagin\xe2\x80\xa6
0,waiting for pics/posts of poss base or wall cloud rotation on those two areas bracketing the chesapeakebay in md\xe2\x80\xa6
1,i was tellin myself oh it\xe2\x80\x99s gonna rain i can feel it i know it\xe2\x80\x99s gonna rain what i was not expecting was a\xe2\x80\xa6
1,imd predicts thunderstorm with gusty winds for the next three days
1,the power just went out in south west delhi. the storm cometh. thunderstorm storm
1,heard about thunderstorm &amp; lightening in new delhi. weather condition is very bad\xf0\x9f\x98\x9f\xf0\x9f\x98\x9f.\nso please take care of ursel\xe2\x80\xa6
1,thunderstorm alert: these four states likely to be hit  thunderstorm
1,"thunderstorm alert, imd depatment releases warning, heavy rain and gusty winds expected in parts of north india -\xe2\x80\xa6"
1,"pano of a 5/2/18 thunderstorm shelf. off highway 24 in jackson co ks. until i get a wide angle lens, this will have\xe2\x80\xa6"
1,thunderstorm has reached  please be at safe place.
1,moderate to severe thunderstorm with gusty winds 30 to 40 knots approaching hyderabad and very likely to effect fo\xe2\x80\xa6
1,rt  heavy thunderstorm thunderstorms dwarka \n  failure to clear .\nimd no warnings
1,tornado watch in effect in our area until 1am sunday..keep an eye on the weather via the tro weather page:\xe2\x80\xa6
1,thunderstorm.. lots of people has die!! be careful be attention if you are going outside so first of all watch a w\xe2\x80\xa6
1,what\xe2\x80\x99s more destructive than raining buckets? \xe2\x98\x94\xef\xb8\x8f\xf0\x9f\x9b\xa2\n\nhailing taxis. \xf0\x9f\x8c\xa8\xf0\x9f\x9a\x95\xf0\x9f\x9a\x95\n\xf0\x9f\x90\x9d\xf0\x9f\xa5\x81\xf0\x9f\xa4\xa3 severe thunderstorm watch is in effect u\xe2\x80\xa6
1,rt  weather alert continues in several parts of country after indian meteorological department issues warning of duststorm\xe2\x80\xa6
1,"rt  weatheralert hyped threat of duststorm, thunderstorm over, isolated activity to continue:  r\xe2\x80\xa6"
1,"breaking  issues warning of thunderstorm accompanied with gusty winds, squall &amp; hail. 5, 6, 7, 8, 9 may\xe2\x80\xa6"
,"rt  alert in 13 states ahead of thunderstorm warning, schools closed in delhi haryana, watch  in aajkibaat\xe2\x80\xa6"
1,\nthis is a kid who enjoys facing her fears.\nthunderstorm kids nofear
1,even our storms follow indian standard time. time pe aane ka to sawaal hi nahi hota . thunderstorm delhi storm
1,we are concerned about your safety and well-being in the wake of the latest warnings of sandstorm and thunderstorm\xe2\x80\xa6
1,reposting  the golden hour last night in the pass.. more like golden storm!\n-\n-\n-\n-\nart\xe2\x80\xa6
1,13 may (day 3): thunderstorm accompanied with squall (wind speed reaching 50-\xc2\xad70 kmph) &amp; hail very likely over j &amp;\xe2\x80\xa6
1,"rt  modi ji \nas many as 71 people died in five states, including 42 in up, due to lightning and thunderstorms since yeste\xe2\x80\xa6"
1,at 4pm in gurgaon via wa thunderstorm
1,"rt  15 may(day 5):thunderstorm accompanied with gusty winds very likely over punjab, haryana, chandigarh &amp; delhi, up, east raj\xe2\x80\xa6"
1,"rt  warning of thunderstorm issued by haryana government &amp; northern states\n\nimd department forecast high velocity winds, rain ,\xe2\x80\xa6"
1,"possibility of a thunderstorm in spots, today 9th may in chennai  chennairains"
1,rt  a cot was found hanging from high tension wire in mathuranagar colony of firozabad district after a gusty sandstorm hit the\xe2\x80\xa6
1,imd issues warning about weather condition over some parts of north west india during next 3-4 days.\xe2\x80\xa6
1,a little 3 am thunderstorm just woke me up.
1,"rt  thunderstorm accompanied with gusty winds occur at isolated places over j&amp;k, himachal pradesh, uttarakhand, punjab, har\xe2\x80\xa6"
1,"did it again. forget duststorm and thunderstorm, as predicted by  delhi ncr saw sunny\xe2\x80\xa6"
1,rt  north-west regions of india likely to witness thunderstorm activity today also. wind with a speed of over 50km/hr expec\xe2\x80\xa6
1,"the thunderstorm activity has died down in w wa so.. what does the coming week look like? well, the forecast for\xe2\x80\xa6"
1,"backside of an lp supercell thunderstorm south of coldwater, kansas on may 1, 2018. storm stormy badweather\xe2\x80\xa6"
1,the weather that caused all the mayhem in delhi ncr! gurugram thunderstorm lightningstrikes
1,rt  it s coming down hard. drive safe if you re out there. thunderstorm onstorm nature
1,"thunderstorm warning for today evening\\night tamilnadu : northern, central, southern &amp; coastal areas\xe2\x80\xa6"
0,rt  use thunderstorm and capeindex for storm chasing on windy  re not stopping here and will o\xe2\x80\xa6
1,bbcnews - india dust storms: at least 61 dead in four states  bbcnewssix bbcnewsten\xe2\x80\xa6
1,i was waiting for this piece. \ndud through and through. \nthunderstorm
1,"rt  alert as thunderstorm accompanied with squall very likely in ne at over assam &amp; meghalaya, nagaland, manipur, mizoram &amp;\xe2\x80\xa6"
1,thunderstorm live updates: death toll at 53; more storms to hit several states today
1,\xf0\x9f\x8c\xaa now storm and rain in chandigarh  \xf0\x9f\x98\xa7\xf0\x9f\x98\xb0\nplease take care \xf0\x9f\x99\x8f\nthunderstorms thunderstorm weatheralert \xe0\xa4\xa4\xe0\xa5\x82\xe0\xa4\xab\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\xa8\xe2\x80\xa6
1,check out the live status of lightning and thunderstorm across india:\n weathertweet\xe2\x80\xa6
1,"rt  thunderstorm picking up in noida and delhi again, showers too."
1,"mild tremors felt in delhi, haryana &amp; ncr ! thunderstorm likely.\nearthquake thunderstorm"
1,rt  oggi 22gennaio vi propongo questo video : ef4 wedge tornado near bennington ks may 28 2013 at 5:55 pm cdt tornadotour\xe2\x80\xa6
1,met issues thunderstorm warning for 7 districts of odisha till 9.30 am
1,"rt  imd weather alert: how to stay safe during heavy rain, thunderstorm, duststorm\n"
1,thunderstorm warning across 11 states across india. witnessing the start of one.  getting an eerie feeling that we\xe2\x80\xa6
1,satellite picture shows thunderstorm in north india ..
1,i m fully ready now\nnot afraid\nthunderstorm in rajasthan\nthunderstorms
1,"according to the weather department, delhi will witness partly cloudy sky, with possibility of light rains towards\xe2\x80\xa6"
1,thunderstorm \xe2\x9b\x88 lightning thunder relampago storm thunderstorm\xe2\x80\xa6
1,thunderstorm warning: imd says thunderstorms likely to hit delhi till friday; snowfall in himachalpradesh\xe2\x80\xa6
0,may showers bring may flowers? blufftonu thunderstorm
1,"haryana cm orders to shut schools on may 7,8 after thunderstorm warning in 13 states\n\n thunderstorm\xe2\x80\xa6"
1,sunshine after a thunderstorm \nsundown mallorca thunderstorm vacation 2016 thinkback colors sea sun\xe2\x80\xa6
1,thunderstorm reaches meerut
1,can t sleep at 3am? buzzfeed quiz accurate thunderstorm marvelcomics thor hulk
1,"i remember once i went to  and they said tell your channel it s going to rain any moment , it actually\xe2\x80\xa6"
1,"over 53 people died and 65 we re injured due to thunderstorm \xe2\x9a\xa1\xf0\x9f\x8c\xa9\xef\xb8\x8f across the country on sunday, the home affairs min\xe2\x80\xa6"
1,entire north india including delhi is facing duststorm . spare your thought for homeless people. try to feel their\xe2\x80\xa6
1,"| newsalert || thunderstorm with light rain and strong winds to occur over ncr including hisar, jind, rohtak, bhiwan\xe2\x80\xa6  |"
0,way over 600 pictures taken last night these are just a few of the 60 i crunched down!\nnewx nebraska lightning\xe2\x80\xa6
0,services on delhimetro will be normal only after 20:30 pm on all lines as repairing work is still going on at some\xe2\x80\xa6
1,rt  there is no harm in taking weather forecast seriously even if it has gone wrong in the past. life is precious. remain alert.\xe2\x80\xa6
1,"16 dead, 25 injured, 6 houses uprooted as thunderstorm wreaks havoc in western up"
0,"met dept issues warning of thunderstorm accompanied with squall &amp; hail in large parts of northern, eastern india today."
1,issa storm outside. im stuck at work with the munchies. \xf0\x9f\x98\x8b\xf0\x9f\x98\x8b\xf0\x9f\x98\x82 worklife munchies weed stoned thunderstorm
1,aftermath of riding in thunderstorm! \n\nlifan lifankpr thunderstorm bikebd motorcycle  bikeinbangladesh
